Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 10:42:55.434,1781,17,1,18,-3,,,CUTOFF,,,,
25-07-2023 10:42:55.450,1782,17,1,18,-3,,,CUTOFF,,,,
25-07-2023 10:42:55.474,1783,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.491,1784,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.514,1785,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.533,1786,17,1,18,-3,,,CUTOFF,,,,
25-07-2023 10:42:55.552,1787,17,1,18,-3,,,CUTOFF,,,,
25-07-2023 10:42:55.571,1788,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.591,1789,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.610,1790,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.633,1791,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.651,1792,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.672,1793,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.694,1794,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.714,1795,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.735,1796,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.755,1797,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.782,1798,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.795,1799,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.811,1800,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.830,1801,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.852,1802,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.872,1803,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.892,1804,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.916,1805,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.932,1806,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.956,1807,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.969,1808,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:55.991,1809,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.011,1810,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.030,1811,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.053,1812,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.074,1813,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.093,1814,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.114,1815,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.133,1816,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.151,1817,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.172,1818,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.193,1819,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.213,1820,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.231,1821,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.252,1822,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.272,1823,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.291,1824,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.312,1825,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.332,1826,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.353,1827,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.370,1828,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.391,1829,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.412,1830,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.438,1831,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.454,1832,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.470,1833,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.494,1834,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.510,1835,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.532,1836,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.551,1837,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.570,1838,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.589,1839,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.610,1840,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.632,1841,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.653,1842,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.671,1843,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.690,1844,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.715,1845,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.729,1846,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.750,1847,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.783,1848,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.796,1849,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.820,1850,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.830,1851,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.850,1852,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.870,1853,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.893,1854,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.910,1855,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.931,1856,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.951,1857,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.972,1858,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:56.992,1859,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.014,1860,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.036,1861,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.051,1862,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.073,1863,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.100,1864,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.115,1865,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.131,1866,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.155,1867,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.175,1868,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.191,1869,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.211,1870,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.230,1871,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.253,1872,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.271,1873,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.290,1874,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.311,1875,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.332,1876,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.352,1877,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.372,1878,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.391,1879,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.410,1880,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.432,1881,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.454,1882,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.469,1883,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.493,1884,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.511,1885,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.531,1886,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.551,1887,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.572,1888,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.594,1889,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.613,1890,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.630,1891,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.649,1892,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.669,1893,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.695,1894,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.710,1895,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.733,1896,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.750,1897,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.771,1898,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.792,1899,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.815,1900,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.836,1901,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.855,1902,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.880,1903,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.895,1904,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.914,1905,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.933,1906,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.953,1907,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.974,1908,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:57.990,1909,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.014,1910,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.038,1911,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.054,1912,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.072,1913,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.094,1914,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.113,1915,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.133,1916,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.151,1917,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.174,1918,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.193,1919,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.214,1920,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.231,1921,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.250,1922,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.271,1923,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.292,1924,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.315,1925,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.334,1926,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.352,1927,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.371,1928,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.395,1929,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.411,1930,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.432,1931,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.451,1932,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.469,1933,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.491,1934,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.513,1935,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.535,1936,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.554,1937,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.571,1938,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.591,1939,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.611,1940,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.631,1941,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.651,1942,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.670,1943,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.694,1944,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.711,1945,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.734,1946,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.750,1947,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.771,1948,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.791,1949,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.814,1950,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.837,1951,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.858,1952,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.879,1953,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.890,1954,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.912,1955,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.931,1956,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.958,1957,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.974,1958,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:58.995,1959,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.014,1960,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.029,1961,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.052,1962,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.072,1963,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.089,1964,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.113,1965,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.132,1966,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.150,1967,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.169,1968,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.190,1969,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.211,1970,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.230,1971,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.253,1972,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.271,1973,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.293,1974,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.309,1975,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.331,1976,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.350,1977,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.370,1978,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.393,1979,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.411,1980,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.431,1981,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.450,1982,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.471,1983,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.493,1984,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.513,1985,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.535,1986,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.552,1987,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.570,1988,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.591,1989,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.610,1990,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.630,1991,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.653,1992,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.670,1993,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.692,1994,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.714,1995,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.736,1996,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.750,1997,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.774,1998,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.795,1999,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.817,2000,17,1,18,-3,,,CUTOFF,,,,
25-07-2023 10:42:59.835,2001,17,1,18,-3,,,CUTOFF,,,,
25-07-2023 10:42:59.854,2002,17,1,18,-3,,,CUTOFF,,,,
25-07-2023 10:42:59.873,2003,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.899,2004,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.913,2005,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.932,2006,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.951,2007,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.972,2008,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:42:59.994,2009,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:43:00.015,2010,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:43:00.037,2011,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:43:00.054,2012,17,1,18,-2,,,CUTOFF,,,,
25-07-2023 10:43:00.074,2013,17,0,18,-2,,,CUTOFF,,,,
25-07-2023 10:43:00.101,2014,17,0,18,-2,,,STANDING_A,,,,
25-07-2023 10:43:00.114,2015,17,0,18,-2,,,STANDING_A,,,,
25-07-2023 10:43:00.138,2016,17,0,17,-2,,,STANDING_A,,,,
25-07-2023 10:43:00.153,2017,17,0,17,-2,,,STANDING_A,,,,
25-07-2023 10:43:00.171,2018,17,0,15,-2,,,MOTION_A,,,,
25-07-2023 10:43:00.194,2019,17,0,15,-2,,,MOTION_A,,,,
25-07-2023 10:43:00.212,2020,17,0,12,-1,,,MOTION_A,,,,
25-07-2023 10:43:00.230,2021,17,0,10,-1,,,MOTION_A,,,,
25-07-2023 10:43:00.252,2022,17,0,9,-2,,,MOTION_A,,,,
25-07-2023 10:43:00.273,2023,17,0,7,-3,,,MOTION_A,,,,
25-07-2023 10:43:00.293,2024,17,0,6,-2,,,MOTION_A,,,,
25-07-2023 10:43:00.311,2025,17,0,6,-2,,,MOTION_A,,,,
25-07-2023 10:43:00.331,2026,17,0,5,-1,,,MOTION_A,,,,
25-07-2023 10:43:00.350,2027,17,0,8,-3,,,MOTION_A,,,,
25-07-2023 10:43:00.371,2028,17,0,10,-3,,,MOTION_A,,,,
25-07-2023 10:43:00.390,2029,17,0,14,0,,,MOTION_A,,,,
25-07-2023 10:43:00.412,2030,17,0,19,-1,,,MOTION_A,,,,
25-07-2023 10:43:00.433,2031,17,0,21,-1,,,MOTION_A,,,,
25-07-2023 10:43:00.450,2032,17,0,24,-4,,,MOTION_A,,,,
25-07-2023 10:43:00.472,2033,17,0,26,-3,,,MOTION_A,,,,
25-07-2023 10:43:00.490,2034,17,0,27,-3,,,MOTION_A,,,,
25-07-2023 10:43:00.511,2035,17,0,29,-3,,,MOTION_A,,,,
25-07-2023 10:43:00.533,2036,17,0,29,-4,,,MOTION_A,,,,
25-07-2023 10:43:00.554,2037,17,0,29,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.574,2038,17,0,28,-6,,,MOTION_A,,,,
25-07-2023 10:43:00.593,2039,17,0,29,-6,,,MOTION_A,,,,
25-07-2023 10:43:00.613,2040,17,-1,29,-6,,,MOTION_A,,,,
25-07-2023 10:43:00.631,2041,17,-1,28,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.652,2042,17,-1,27,-4,,,MOTION_A,,,,
25-07-2023 10:43:00.671,2043,17,-1,26,-3,,,MOTION_A,,,,
25-07-2023 10:43:00.691,2044,17,-1,20,-1,,,MOTION_A,,,,
25-07-2023 10:43:00.711,2045,17,-1,14,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.735,2046,17,0,17,-3,,,MOTION_A,,,,
25-07-2023 10:43:00.757,2047,17,0,16,-4,,,MOTION_A,,,,
25-07-2023 10:43:00.777,2048,17,0,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.796,2049,16,0,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.811,2050,15,0,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.839,2051,15,1,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.859,2052,14,3,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.878,2053,15,3,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.899,2054,9,1,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.913,2055,9,1,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.930,2056,8,1,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.954,2057,8,3,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.970,2058,10,5,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:00.995,2059,14,6,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.011,2060,16,6,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.032,2061,18,5,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.054,2062,22,4,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.070,2063,26,4,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.094,2064,26,3,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.114,2065,27,1,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.129,2066,27,1,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.150,2067,28,2,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.169,2068,28,2,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.195,2069,30,2,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.211,2070,30,2,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.235,2071,31,2,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.251,2072,31,2,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.273,2073,32,2,18,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.289,2074,32,2,18,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.312,2075,32,1,18,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.334,2076,30,0,18,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.350,2077,28,0,18,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.370,2078,22,2,18,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.394,2079,17,3,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.413,2080,19,2,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.432,2081,17,0,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.451,2082,17,0,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.470,2083,17,0,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.489,2084,17,1,17,-4,,,MOTION_A,,,,
25-07-2023 10:43:01.514,2085,17,1,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.532,2086,17,1,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.551,2087,17,1,14,-7,,,MOTION_A,,,,
25-07-2023 10:43:01.576,2088,17,1,13,-8,,,MOTION_A,,,,
25-07-2023 10:43:01.594,2089,18,1,9,-8,,,MOTION_A,,,,
25-07-2023 10:43:01.614,2090,18,1,7,-7,,,MOTION_A,,,,
25-07-2023 10:43:01.633,2091,18,1,7,-7,,,MOTION_A,,,,
25-07-2023 10:43:01.653,2092,18,1,7,-8,,,MOTION_A,,,,
25-07-2023 10:43:01.670,2093,18,1,10,-10,,,MOTION_A,,,,
25-07-2023 10:43:01.694,2094,18,1,12,-11,,,MOTION_A,,,,
25-07-2023 10:43:01.714,2095,18,1,16,-8,,,MOTION_A,,,,
25-07-2023 10:43:01.742,2096,18,1,22,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.756,2097,18,1,22,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.770,2098,18,2,26,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.795,2099,18,2,28,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.815,2100,18,2,30,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.839,2101,18,2,32,-7,,,MOTION_A,,,,
25-07-2023 10:43:01.854,2102,18,2,33,-7,,,MOTION_A,,,,
25-07-2023 10:43:01.886,2103,18,2,32,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.901,2104,18,1,31,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.916,2105,18,1,30,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.931,2106,18,1,30,-6,,,MOTION_A,,,,
25-07-2023 10:43:01.956,2107,18,1,26,-5,,,MOTION_A,,,,
25-07-2023 10:43:01.975,2108,18,1,23,-4,,,MOTION_A,,,,
25-07-2023 10:43:01.996,2109,18,1,23,-4,,,MOTION_A,,,,
25-07-2023 10:43:02.010,2110,18,1,18,-2,,,MOTION_A,,,,
25-07-2023 10:43:02.036,2111,18,1,16,-4,,,MOTION_A,,,,
25-07-2023 10:43:02.050,2112,18,1,16,-4,,,MOTION_A,,,,
25-07-2023 10:43:02.072,2113,18,1,15,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.095,2114,18,2,16,-4,,,MOTION_A,,,,
25-07-2023 10:43:02.115,2115,18,2,16,-4,,,MOTION_A,,,,
25-07-2023 10:43:02.130,2116,17,2,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.152,2117,18,2,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.170,2118,19,2,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.195,2119,20,2,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.209,2120,20,2,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.230,2121,19,2,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.254,2122,14,1,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.270,2123,14,2,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.293,2124,13,2,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.312,2125,12,4,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.332,2126,12,6,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.350,2127,12,8,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.374,2128,15,10,18,-6,,,MOTION_A,,,,
