Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification,,,,,,,,
25-07-2023 09:00:26.753,2704,19,-3,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.787,2705,19,-1,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.795,2706,20,-2,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.813,2707,19,1,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.835,2708,21,3,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.855,2709,16,3,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.872,2710,16,2,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.898,2711,18,2,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.917,2712,18,1,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.935,2713,18,1,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.954,2714,18,1,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.976,2715,18,2,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:26.992,2716,18,3,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.016,2717,18,3,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.034,2718,19,1,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.057,2719,20,6,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.074,2720,20,12,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.094,2721,20,14,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.116,2722,18,14,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.135,2723,19,11,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.154,2724,19,9,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.177,2725,19,4,20,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.194,2726,18,0,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.219,2727,18,-2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.235,2728,17,-2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.257,2729,18,0,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.278,2730,18,0,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.293,2731,19,2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.317,2732,19,0,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.337,2733,19,-1,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.357,2734,20,-3,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.374,2735,20,-5,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.393,2736,20,-6,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.413,2737,19,-7,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.437,2738,19,-7,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.458,2739,19,-7,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.473,2740,19,-4,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.499,2741,19,1,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.517,2742,18,4,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.533,2743,17,6,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.558,2744,19,1,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.579,2745,16,-2,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.600,2746,19,4,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.616,2747,17,1,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.633,2748,14,0,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.653,2749,14,0,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.676,2750,15,0,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.693,2751,15,0,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.716,2752,15,0,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.733,2753,16,0,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.758,2754,16,1,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.772,2755,16,1,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.796,2756,17,1,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.815,2757,18,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.833,2758,20,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.857,2759,21,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.872,2760,21,8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.895,2761,21,14,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.919,2762,20,15,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.937,2763,20,11,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.955,2764,20,9,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.978,2765,20,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:27.993,2766,20,-1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.016,2767,19,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.038,2768,20,-2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.060,2769,20,-1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.078,2770,20,1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.098,2771,21,-2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.115,2772,21,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.135,2773,20,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.160,2774,20,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.173,2775,20,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.193,2776,20,-6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.214,2777,19,-6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.236,2778,19,-6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.256,2779,19,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.275,2780,19,-2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.295,2781,19,0,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.315,2782,22,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.336,2783,23,8,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.356,2784,23,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.373,2785,24,7,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.394,2786,21,6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.416,2787,21,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.434,2788,21,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.454,2789,21,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.475,2790,21,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.496,2791,21,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.514,2792,20,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.536,2793,20,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.555,2794,21,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.574,2795,21,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.598,2796,22,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.615,2797,23,10,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.634,2798,22,15,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.652,2799,22,14,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.677,2800,22,9,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.698,2801,23,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.717,2802,22,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.735,2803,21,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.757,2804,20,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.773,2805,20,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.794,2806,20,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.814,2807,21,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.833,2808,21,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.855,2809,21,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.878,2810,21,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.896,2811,21,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.914,2812,20,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.936,2813,19,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.954,2814,19,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.975,2815,19,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:28.993,2816,19,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.012,2817,19,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.036,2818,19,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.057,2819,17,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.077,2820,20,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.098,2821,19,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.112,2822,18,7,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.136,2823,20,6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.156,2824,16,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.172,2825,16,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.197,2826,17,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.216,2827,17,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.237,2828,17,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.253,2829,17,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.276,2830,17,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.295,2831,17,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.314,2832,18,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.334,2833,18,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.354,2834,19,1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.373,2835,21,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.396,2836,21,13,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.414,2837,21,16,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.435,2838,21,15,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.453,2839,21,12,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.476,2840,21,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.496,2841,21,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.514,2842,19,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.537,2843,19,-3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.556,2844,19,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.576,2845,20,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.596,2846,20,3,21,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.619,2847,20,3,21,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.636,2848,20,-1,21,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.655,2849,19,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.677,2850,18,-3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.694,2851,18,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.716,2852,18,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.734,2853,18,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.754,2854,18,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.773,2855,19,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.794,2856,19,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.817,2857,20,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.836,2858,20,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.854,2859,23,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.878,2860,24,0,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.899,2861,23,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.914,2862,23,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.938,2863,20,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.959,2864,21,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.976,2865,20,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:29.993,2866,20,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.014,2867,20,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.034,2868,20,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.055,2869,20,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.077,2870,20,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.098,2871,20,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.115,2872,20,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.140,2873,21,-1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.156,2874,22,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.179,2875,22,7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.195,2876,22,12,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.214,2877,21,13,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.236,2878,22,10,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.254,2879,22,6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.273,2880,22,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.293,2881,21,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.317,2882,20,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.335,2883,19,-6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.354,2884,19,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.373,2885,20,-2,21,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.396,2886,20,-1,21,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.415,2887,20,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.434,2888,19,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.455,2889,18,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.475,2890,17,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.497,2891,18,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.518,2892,19,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.538,2893,20,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.554,2894,21,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.578,2895,21,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.594,2896,21,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.615,2897,21,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.636,2898,21,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.654,2899,21,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.675,2900,22,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.695,2901,19,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.714,2902,14,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.738,2903,17,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.755,2904,14,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.777,2905,16,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.795,2906,15,0,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.814,2907,16,0,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.833,2908,16,0,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.855,2909,16,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.878,2910,17,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.895,2911,17,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.917,2912,18,0,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.933,2913,18,1,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.957,2914,18,6,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.977,2915,18,11,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:30.992,2916,17,13,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.013,2917,17,13,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.037,2918,18,6,20,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.052,2919,18,3,20,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.073,2920,18,-2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.095,2921,17,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.116,2922,17,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.139,2923,17,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.154,2924,18,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.177,2925,18,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.198,2926,19,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.213,2927,19,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.234,2928,19,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.257,2929,19,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.274,2930,18,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.293,2931,18,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.318,2932,18,-7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.339,2933,18,-7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.358,2934,19,-7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.377,2935,19,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.394,2936,19,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.415,2937,19,-3,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.437,2938,19,-2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.454,2939,19,0,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.475,2940,22,2,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.497,2941,19,5,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.514,2942,17,5,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.537,2943,18,5,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.555,2944,16,4,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.573,2945,15,3,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.601,2946,15,3,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.618,2947,16,3,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.634,2948,16,3,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.654,2949,16,3,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.674,2950,16,4,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.697,2951,17,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.714,2952,18,3,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.737,2953,19,10,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.756,2954,18,13,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.775,2955,18,12,20,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.796,2956,18,8,19,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.815,2957,18,4,20,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.836,2958,18,2,20,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.856,2959,18,-3,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.878,2960,18,-5,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.894,2961,18,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.919,2962,18,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.933,2963,18,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.958,2964,19,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.974,2965,19,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:31.998,2966,19,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.016,2967,19,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.036,2968,20,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.059,2969,20,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.076,2970,20,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.095,2971,20,-7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.116,2972,20,-8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.135,2973,20,-8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.158,2974,20,-9,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.175,2975,20,-9,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.194,2976,20,-9,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.214,2977,20,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.238,2978,18,-2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.257,2979,21,0,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.276,2980,21,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.295,2981,21,4,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.314,2982,18,4,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.339,2983,19,2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.358,2984,19,2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.374,2985,19,2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.399,2986,19,2,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.413,2987,19,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.433,2988,19,4,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.457,2989,19,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.473,2990,20,7,20,-4,,,MOTION_A,,,,,,,,,,,,
