Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:10:09.414,1845,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.435,1846,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.454,1847,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.474,1848,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.493,1849,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.511,1850,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.534,1851,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.551,1852,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.573,1853,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.595,1854,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.613,1855,17,0,16,-2,,,CUTOFF,,,
26-06-2023 10:10:09.632,1856,17,0,16,-2,,,CUTOFF,,,
26-06-2023 10:10:09.652,1857,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.671,1858,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.694,1859,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.714,1860,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.734,1861,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.752,1862,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.772,1863,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.796,1864,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:09.813,1865,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:09.836,1866,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:09.854,1867,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:09.873,1868,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:09.891,1869,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:09.917,1870,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.935,1871,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.956,1872,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.978,1873,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:09.993,1874,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.015,1875,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.036,1876,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.055,1877,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.073,1878,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.094,1879,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.113,1880,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.132,1881,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.154,1882,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.172,1883,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.194,1884,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.215,1885,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.234,1886,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.252,1887,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.275,1888,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.292,1889,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.314,1890,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.335,1891,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.352,1892,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.373,1893,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.394,1894,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.413,1895,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.436,1896,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.455,1897,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.473,1898,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.495,1899,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.513,1900,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.535,1901,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.551,1902,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.573,1903,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.594,1904,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.611,1905,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.632,1906,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.654,1907,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.674,1908,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.691,1909,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.714,1910,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.734,1911,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.752,1912,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.772,1913,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.795,1914,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.813,1915,17,1,16,-2,,,CUTOFF,,,
26-06-2023 10:10:10.836,1916,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.855,1917,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.874,1918,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.894,1919,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.913,1920,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.933,1921,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.951,1922,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.976,1923,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:10.994,1924,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.014,1925,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.033,1926,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.055,1927,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.074,1928,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.093,1929,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.113,1930,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.132,1931,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.153,1932,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.176,1933,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.195,1934,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.216,1935,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.233,1936,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.252,1937,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.274,1938,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.293,1939,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.313,1940,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.332,1941,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.355,1942,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.374,1943,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.395,1944,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.415,1945,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.433,1946,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.456,1947,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.475,1948,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.496,1949,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.514,1950,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.534,1951,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.555,1952,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.575,1953,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.593,1954,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.616,1955,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.635,1956,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.657,1957,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.675,1958,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.693,1959,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.714,1960,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.737,1961,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.756,1962,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.773,1963,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.792,1964,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.812,1965,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.833,1966,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.856,1967,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.874,1968,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.893,1969,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.917,1970,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.933,1971,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.954,1972,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.974,1973,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:11.995,1974,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.014,1975,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.034,1976,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.056,1977,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.073,1978,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.094,1979,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.112,1980,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.136,1981,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.158,1982,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.174,1983,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.195,1984,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.213,1985,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.232,1986,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.253,1987,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.275,1988,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.295,1989,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.316,1990,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.335,1991,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.356,1992,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.375,1993,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.394,1994,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.415,1995,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.433,1996,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.452,1997,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.476,1998,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.495,1999,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.514,2000,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.536,2001,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.554,2002,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.573,2003,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.592,2004,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.615,2005,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.633,2006,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.656,2007,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.674,2008,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.691,2009,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.713,2010,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.736,2011,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.754,2012,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.776,2013,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.793,2014,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.811,2015,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.836,2016,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.855,2017,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.872,2018,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.894,2019,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.913,2020,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.932,2021,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.953,2022,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.976,2023,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:12.995,2024,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.012,2025,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.032,2026,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.053,2027,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.075,2028,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.096,2029,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.113,2030,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.134,2031,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.155,2032,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.175,2033,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.194,2034,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.212,2035,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.234,2036,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.256,2037,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.273,2038,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.295,2039,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.313,2040,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.332,2041,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.355,2042,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.374,2043,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.391,2044,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.413,2045,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.435,2046,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.455,2047,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.474,2048,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.493,2049,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.512,2050,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.535,2051,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.554,2052,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.573,2053,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.591,2054,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.614,2055,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.633,2056,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.658,2057,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.672,2058,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.696,2059,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.714,2060,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.732,2061,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.753,2062,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.775,2063,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.794,2064,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.813,2065,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.836,2066,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.851,2067,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.876,2068,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.896,2069,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.915,2070,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.933,2071,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.953,2072,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.972,2073,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:13.993,2074,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.014,2075,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.032,2076,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.052,2077,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.074,2078,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.092,2079,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.111,2080,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.137,2081,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.157,2082,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.176,2083,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.194,2084,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.214,2085,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.233,2086,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.252,2087,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.272,2088,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.294,2089,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.315,2090,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.333,2091,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.353,2092,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.376,2093,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.393,2094,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.413,2095,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.435,2096,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.454,2097,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.473,2098,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.494,2099,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.515,2100,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.536,2101,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.553,2102,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.575,2103,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.594,2104,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.615,2105,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.633,2106,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.653,2107,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.676,2108,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.694,2109,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.716,2110,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.735,2111,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.756,2112,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.773,2113,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.794,2114,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.814,2115,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.833,2116,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.853,2117,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.877,2118,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.896,2119,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.912,2120,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.934,2121,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.952,2122,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.976,2123,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:14.992,2124,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.013,2125,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.033,2126,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.055,2127,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.075,2128,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.094,2129,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.116,2130,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.135,2131,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.152,2132,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.174,2133,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.195,2134,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.213,2135,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.232,2136,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.257,2137,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.274,2138,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.295,2139,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.312,2140,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.333,2141,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.355,2142,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.376,2143,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.392,2144,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.413,2145,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.436,2146,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.456,2147,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.476,2148,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.495,2149,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.513,2150,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.536,2151,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.553,2152,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.575,2153,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.593,2154,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.612,2155,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.635,2156,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.652,2157,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.674,2158,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.695,2159,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.715,2160,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.732,2161,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.759,2162,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.775,2163,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.794,2164,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.812,2165,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.832,2166,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.858,2167,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.878,2168,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.898,2169,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.912,2170,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.938,2171,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.952,2172,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.978,2173,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:15.991,2174,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.013,2175,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.032,2176,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.052,2177,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.075,2178,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.096,2179,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.114,2180,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.136,2181,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.156,2182,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.179,2183,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.191,2184,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.214,2185,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.234,2186,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.254,2187,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.273,2188,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.292,2189,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.314,2190,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.332,2191,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.351,2192,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.374,2193,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.393,2194,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.414,2195,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.435,2196,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.456,2197,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.476,2198,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.492,2199,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.515,2200,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.536,2201,17,0,16,-3,,,CUTOFF,,,
