Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:00:58.116,1535,23,7,18,-5,,,CUTOFF,,,
26-06-2023 10:00:58.135,1536,26,6,18,-5,,,CUTOFF,,,
26-06-2023 10:00:58.156,1537,27,4,18,-5,,,CUTOFF,,,
26-06-2023 10:00:58.176,1538,28,2,18,-4,,,CUTOFF,,,
26-06-2023 10:00:58.195,1539,30,0,18,-4,,,CUTOFF,,,
26-06-2023 10:00:58.218,1540,29,-1,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.234,1541,27,1,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.256,1542,22,4,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.277,1543,23,5,17,-3,,,CUTOFF,,,
26-06-2023 10:00:58.294,1544,22,5,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.315,1545,22,4,17,-3,,,CUTOFF,,,
26-06-2023 10:00:58.336,1546,22,3,17,-2,,,CUTOFF,,,
26-06-2023 10:00:58.358,1547,21,3,18,-2,,,CUTOFF,,,
26-06-2023 10:00:58.374,1548,21,3,18,-2,,,CUTOFF,,,
26-06-2023 10:00:58.398,1549,21,3,18,-2,,,CUTOFF,,,
26-06-2023 10:00:58.414,1550,21,3,17,-2,,,CUTOFF,,,
26-06-2023 10:00:58.436,1551,21,3,17,-3,,,CUTOFF,,,
26-06-2023 10:00:58.456,1552,21,2,17,-2,,,CUTOFF,,,
26-06-2023 10:00:58.478,1553,21,2,17,-2,,,CUTOFF,,,
26-06-2023 10:00:58.494,1554,21,2,18,-2,,,CUTOFF,,,
26-06-2023 10:00:58.514,1555,21,2,18,-2,,,CUTOFF,,,
26-06-2023 10:00:58.537,1556,20,2,18,-4,,,CUTOFF,,,
26-06-2023 10:00:58.555,1557,20,2,18,-5,,,CUTOFF,,,
26-06-2023 10:00:58.575,1558,20,2,18,-6,,,CUTOFF,,,
26-06-2023 10:00:58.597,1559,20,2,18,-11,,,CUTOFF,,,
26-06-2023 10:00:58.615,1560,20,2,19,-12,,,CUTOFF,,,
26-06-2023 10:00:58.634,1561,20,2,21,-12,,,CUTOFF,,,
26-06-2023 10:00:58.657,1562,20,2,21,-9,,,CUTOFF,,,
26-06-2023 10:00:58.675,1563,20,2,21,-8,,,CUTOFF,,,
26-06-2023 10:00:58.694,1564,20,2,19,-4,,,CUTOFF,,,
26-06-2023 10:00:58.718,1565,20,2,19,-3,,,CUTOFF,,,
26-06-2023 10:00:58.738,1566,20,2,18,-1,,,CUTOFF,,,
26-06-2023 10:00:58.754,1567,20,2,18,-2,,,CUTOFF,,,
26-06-2023 10:00:58.776,1568,20,1,18,-2,,,CUTOFF,,,
26-06-2023 10:00:58.799,1569,19,1,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.819,1570,20,1,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.836,1571,20,1,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.854,1572,20,0,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.875,1573,20,1,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.898,1574,24,-1,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.914,1575,25,-2,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.934,1576,27,-3,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.955,1577,27,-4,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.977,1578,26,-3,18,-3,,,CUTOFF,,,
26-06-2023 10:00:58.996,1579,23,-1,18,-3,,,CUTOFF,,,
26-06-2023 10:00:59.014,1580,23,-1,18,-3,,,CUTOFF,,,
26-06-2023 10:00:59.036,1581,20,0,17,-3,,,CUTOFF,,,
26-06-2023 10:00:59.056,1582,20,1,18,-3,,,CUTOFF,,,
26-06-2023 10:00:59.077,1583,20,1,17,-3,,,CUTOFF,,,
26-06-2023 10:00:59.095,1584,20,1,17,-3,,,CUTOFF,,,
26-06-2023 10:00:59.116,1585,20,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.137,1586,20,1,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.155,1587,20,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.176,1588,20,1,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.194,1589,20,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.218,1590,20,1,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.235,1591,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.257,1592,19,1,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.275,1593,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.294,1594,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.315,1595,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.336,1596,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.355,1597,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.376,1598,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.398,1599,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.415,1600,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.437,1601,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.456,1602,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.477,1603,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.497,1604,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.516,1605,19,1,17,-1,,,CUTOFF,,,
26-06-2023 10:00:59.536,1606,19,1,17,-1,,,CUTOFF,,,
26-06-2023 10:00:59.557,1607,19,0,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.574,1608,19,0,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.595,1609,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.614,1610,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.638,1611,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.654,1612,18,0,17,-1,,,CUTOFF,,,
26-06-2023 10:00:59.675,1613,18,0,17,-1,,,CUTOFF,,,
26-06-2023 10:00:59.694,1614,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.717,1615,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.735,1616,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.754,1617,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.774,1618,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.794,1619,18,0,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.815,1620,18,0,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.835,1621,18,0,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.853,1622,18,0,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.874,1623,18,0,18,-2,,,CUTOFF,,,
26-06-2023 10:00:59.896,1624,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.914,1625,18,0,18,-1,,,CUTOFF,,,
26-06-2023 10:00:59.938,1626,18,0,17,-1,,,CUTOFF,,,
26-06-2023 10:00:59.954,1627,18,0,17,-1,,,CUTOFF,,,
26-06-2023 10:00:59.978,1628,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:00:59.995,1629,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.015,1630,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.039,1631,18,0,17,0,,,CUTOFF,,,
26-06-2023 10:01:00.054,1632,18,0,17,1,,,CUTOFF,,,
26-06-2023 10:01:00.077,1633,18,0,17,-1,,,CUTOFF,,,
26-06-2023 10:01:00.098,1634,18,0,17,-5,,,CUTOFF,,,
26-06-2023 10:01:00.114,1635,18,0,16,-8,,,CUTOFF,,,
26-06-2023 10:01:00.135,1636,18,0,17,-10,,,CUTOFF,,,
26-06-2023 10:01:00.154,1637,18,0,18,-8,,,CUTOFF,,,
26-06-2023 10:01:00.174,1638,18,0,19,-2,,,CUTOFF,,,
26-06-2023 10:01:00.196,1639,18,0,18,-2,,,CUTOFF,,,
26-06-2023 10:01:00.215,1640,18,0,18,-1,,,CUTOFF,,,
26-06-2023 10:01:00.235,1641,18,0,18,-1,,,CUTOFF,,,
26-06-2023 10:01:00.254,1642,18,0,18,-2,,,CUTOFF,,,
26-06-2023 10:01:00.275,1643,18,0,18,-2,,,CUTOFF,,,
26-06-2023 10:01:00.295,1644,19,0,18,-2,,,CUTOFF,,,
26-06-2023 10:01:00.318,1645,19,3,18,-2,,,CUTOFF,,,
26-06-2023 10:01:00.335,1646,19,5,18,-2,,,CUTOFF,,,
26-06-2023 10:01:00.357,1647,19,6,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.377,1648,18,4,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.395,1649,18,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.418,1650,18,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.437,1651,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.457,1652,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.475,1653,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.498,1654,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.518,1655,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.535,1656,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.556,1657,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.577,1658,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.595,1659,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.617,1660,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.637,1661,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.656,1662,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.678,1663,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.694,1664,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.717,1665,18,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.738,1666,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.757,1667,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.779,1668,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.796,1669,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.819,1670,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.836,1671,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.859,1672,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.880,1673,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.895,1674,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.916,1675,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.935,1676,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.957,1677,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.976,1678,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:00.997,1679,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.017,1680,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.038,1681,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.056,1682,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.075,1683,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.097,1684,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.114,1685,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.135,1686,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.158,1687,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.176,1688,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.195,1689,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.217,1690,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.235,1691,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.260,1692,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.275,1693,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.297,1694,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.314,1695,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.339,1696,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.357,1697,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.374,1698,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.397,1699,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.415,1700,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.436,1701,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.460,1702,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.477,1703,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.497,1704,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.516,1705,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.539,1706,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.556,1707,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.576,1708,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.595,1709,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.617,1710,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.636,1711,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.655,1712,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.675,1713,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.697,1714,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.715,1715,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.736,1716,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.754,1717,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.777,1718,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.796,1719,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.818,1720,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.836,1721,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.856,1722,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.878,1723,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.896,1724,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.915,1725,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.938,1726,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.957,1727,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.975,1728,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:01.996,1729,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.014,1730,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.035,1731,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.055,1732,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.074,1733,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.096,1734,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.116,1735,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.135,1736,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.158,1737,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.177,1738,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.198,1739,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.216,1740,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.236,1741,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.255,1742,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.278,1743,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.294,1744,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.316,1745,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.336,1746,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.356,1747,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.374,1748,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.396,1749,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.416,1750,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.436,1751,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.458,1752,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.477,1753,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.499,1754,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.515,1755,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.535,1756,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.555,1757,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.578,1758,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.595,1759,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.615,1760,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.636,1761,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.658,1762,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.674,1763,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.695,1764,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.716,1765,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.735,1766,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.757,1767,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.778,1768,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.794,1769,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.814,1770,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.837,1771,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.857,1772,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.875,1773,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.894,1774,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.917,1775,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.937,1776,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.957,1777,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.974,1778,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:02.995,1779,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.018,1780,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.034,1781,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.058,1782,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.074,1783,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.094,1784,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.117,1785,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.135,1786,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.154,1787,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.176,1788,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.197,1789,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.217,1790,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.234,1791,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.254,1792,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.275,1793,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.294,1794,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.316,1795,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.335,1796,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.357,1797,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.374,1798,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.397,1799,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.415,1800,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.435,1801,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.456,1802,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.476,1803,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.497,1804,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.516,1805,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.538,1806,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.555,1807,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.576,1808,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.595,1809,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.618,1810,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.634,1811,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.655,1812,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.677,1813,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.696,1814,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.718,1815,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.738,1816,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.755,1817,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.778,1818,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.798,1819,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.814,1820,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.835,1821,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.857,1822,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.875,1823,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.895,1824,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.914,1825,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.936,1826,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.955,1827,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.976,1828,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:03.998,1829,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.017,1830,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.036,1831,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.059,1832,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.077,1833,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.096,1834,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.116,1835,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.135,1836,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.158,1837,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.178,1838,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.197,1839,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.215,1840,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.235,1841,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.258,1842,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.277,1843,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.297,1844,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:01:04.315,1845,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:01:04.336,1846,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:01:04.357,1847,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:01:04.376,1848,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:01:04.396,1849,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:01:04.416,1850,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.435,1851,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.460,1852,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.476,1853,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.497,1854,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.517,1855,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.536,1856,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.554,1857,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.578,1858,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.595,1859,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.616,1860,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.636,1861,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.657,1862,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.675,1863,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.695,1864,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.716,1865,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.736,1866,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.758,1867,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.774,1868,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.799,1869,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.816,1870,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.835,1871,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.855,1872,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.874,1873,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.895,1874,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.917,1875,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.935,1876,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.957,1877,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.977,1878,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:04.996,1879,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.015,1880,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.034,1881,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.059,1882,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.074,1883,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.095,1884,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.116,1885,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.137,1886,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.156,1887,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.175,1888,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.196,1889,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.213,1890,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.236,1891,18,0,17,-2,,,CUTOFF,,,
