Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 08:36:18.913,1602,38,8,23,-14,,,CUTOFF,,,,
25-07-2023 08:36:18.935,1603,37,13,22,-13,,,CUTOFF,,,,
25-07-2023 08:36:18.953,1604,35,16,22,-12,,,CUTOFF,,,,
25-07-2023 08:36:18.976,1605,39,20,22,-12,,,CUTOFF,,,,
25-07-2023 08:36:18.993,1606,32,21,22,-11,,,CUTOFF,,,,
25-07-2023 08:36:19.015,1607,31,23,22,-10,,,CUTOFF,,,,
25-07-2023 08:36:19.036,1608,31,24,22,-10,,,CUTOFF,,,,
25-07-2023 08:36:19.054,1609,32,26,22,-9,,,CUTOFF,,,,
25-07-2023 08:36:19.073,1610,33,27,22,-9,,,CUTOFF,,,,
25-07-2023 08:36:19.094,1611,35,28,21,-8,,,CUTOFF,,,,
25-07-2023 08:36:19.113,1612,38,29,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:19.133,1613,39,29,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:19.155,1614,42,28,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:19.174,1615,46,28,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:19.195,1616,48,28,21,-5,,,CUTOFF,,,,
25-07-2023 08:36:19.215,1617,51,27,21,-5,,,CUTOFF,,,,
25-07-2023 08:36:19.235,1618,55,26,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:19.254,1619,57,25,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:19.275,1620,61,24,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:19.297,1621,63,23,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:19.314,1622,64,23,20,-3,,,CUTOFF,,,,
25-07-2023 08:36:19.336,1623,66,23,20,-3,,,CUTOFF,,,,
25-07-2023 08:36:19.353,1624,66,23,20,-3,,,CUTOFF,,,,
25-07-2023 08:36:19.377,1625,66,22,20,-3,,,CUTOFF,,,,
25-07-2023 08:36:19.393,1626,67,22,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.416,1627,63,26,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.434,1628,61,28,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.453,1629,56,33,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.473,1630,127,142,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.495,1631,127,142,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:19.514,1632,128,141,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:19.535,1633,124,144,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.554,1634,122,147,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.576,1635,122,147,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.593,1636,124,146,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.615,1637,125,146,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.633,1638,126,144,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.653,1639,129,143,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.673,1640,129,144,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.694,1641,128,146,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.714,1642,127,147,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.733,1643,127,147,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.753,1644,127,148,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.774,1645,128,147,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.795,1646,128,147,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.815,1647,128,149,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.835,1648,129,149,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.852,1649,131,149,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.875,1650,131,149,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:19.895,1651,132,150,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:19.914,1652,132,150,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:19.932,1653,133,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:19.954,1654,134,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:19.974,1655,135,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:19.993,1656,135,147,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.015,1657,134,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.033,1658,134,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.054,1659,134,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.075,1660,134,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.094,1661,135,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.113,1662,136,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.134,1663,136,147,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.153,1664,136,147,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.175,1665,135,147,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.195,1666,134,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.214,1667,134,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.233,1668,133,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.255,1669,134,150,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.274,1670,134,150,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.294,1671,135,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.313,1672,137,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.334,1673,138,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.353,1674,137,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.377,1675,136,150,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.396,1676,135,150,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.413,1677,135,150,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.435,1678,135,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.454,1679,135,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.475,1680,135,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.495,1681,136,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.513,1682,137,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.534,1683,137,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.554,1684,136,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.573,1685,136,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.593,1686,134,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.613,1687,132,150,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.632,1688,133,148,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.654,1689,127,149,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.674,1690,126,153,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.694,1691,126,154,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.715,1692,126,153,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.735,1693,125,152,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.755,1694,125,151,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.772,1695,124,150,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.793,1696,123,150,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.813,1697,122,151,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.834,1698,120,151,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.852,1699,117,152,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.873,1700,116,153,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.894,1701,115,153,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.915,1702,63,26,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.933,1703,62,27,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.954,1704,61,27,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.978,1705,58,26,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:20.993,1706,57,25,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:21.015,1707,54,23,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:21.033,1708,50,23,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:21.054,1709,48,22,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.074,1710,45,23,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:21.094,1711,43,23,20,-1,,,CUTOFF,,,,
25-07-2023 08:36:21.113,1712,43,23,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.135,1713,44,22,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.155,1714,46,19,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.175,1715,48,17,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.196,1716,51,15,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.213,1717,53,15,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.232,1718,54,16,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.252,1719,54,18,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.274,1720,53,21,20,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.294,1721,51,22,20,-3,,,CUTOFF,,,,
25-07-2023 08:36:21.315,1722,48,25,20,-3,,,CUTOFF,,,,
25-07-2023 08:36:21.333,1723,45,28,20,-3,,,CUTOFF,,,,
25-07-2023 08:36:21.354,1724,43,29,20,-3,,,CUTOFF,,,,
25-07-2023 08:36:21.373,1725,45,27,20,-3,,,CUTOFF,,,,
25-07-2023 08:36:21.395,1726,43,25,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:21.414,1727,39,17,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:21.435,1728,38,14,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:21.452,1729,27,16,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.475,1730,29,16,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.493,1731,27,14,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.512,1732,26,13,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.534,1733,25,13,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.553,1734,25,12,21,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.573,1735,24,11,23,-6,,,CUTOFF,,,,
25-07-2023 08:36:21.596,1736,24,11,24,-6,,,CUTOFF,,,,
25-07-2023 08:36:21.615,1737,24,11,26,-6,,,CUTOFF,,,,
25-07-2023 08:36:21.634,1738,23,10,27,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.653,1739,23,10,27,-4,,,CUTOFF,,,,
25-07-2023 08:36:21.674,1740,23,9,27,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.693,1741,22,9,27,-1,,,CUTOFF,,,,
25-07-2023 08:36:21.715,1742,22,8,26,0,,,CUTOFF,,,,
25-07-2023 08:36:21.734,1743,22,8,22,-2,,,CUTOFF,,,,
25-07-2023 08:36:21.755,1744,22,8,18,-4,,,CUTOFF,,,,
25-07-2023 08:36:21.773,1745,22,8,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:21.795,1746,22,7,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.813,1747,21,7,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.834,1748,21,7,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:21.853,1749,21,6,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:21.873,1750,21,5,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:21.892,1751,21,5,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.912,1752,24,5,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.933,1753,26,4,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.952,1754,26,3,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.972,1755,26,-1,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:21.993,1756,26,-3,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.015,1757,26,-1,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.035,1758,23,3,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.055,1759,21,-3,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.073,1760,22,-1,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.093,1761,20,0,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.114,1762,20,0,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.135,1763,20,0,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.154,1764,20,-1,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.172,1765,20,0,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:22.192,1766,20,0,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:22.214,1767,20,0,18,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.236,1768,20,1,16,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.254,1769,20,1,16,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.274,1770,20,1,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:22.293,1771,20,1,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:22.315,1772,20,1,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:22.333,1773,20,1,20,-9,,,CUTOFF,,,,
25-07-2023 08:36:22.353,1774,20,2,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:22.373,1775,20,2,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.392,1776,20,2,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.415,1777,19,2,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:22.436,1778,19,2,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.455,1779,20,2,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.475,1780,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.495,1781,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.515,1782,21,3,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.533,1783,21,2,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.555,1784,20,1,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.575,1785,19,2,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.597,1786,21,2,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.616,1787,21,2,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.637,1788,22,3,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.656,1789,23,2,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.674,1790,22,2,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.696,1791,22,2,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.714,1792,21,3,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.733,1793,21,4,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.754,1794,21,4,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:22.773,1795,21,3,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:22.793,1796,21,3,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.829,1797,20,3,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:22.835,1798,20,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:22.857,1799,20,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:22.876,1800,20,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:22.895,1801,20,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.914,1802,20,2,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.933,1803,20,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.952,1804,20,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.973,1805,20,2,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:22.996,1806,20,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:23.017,1807,20,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:23.036,1808,20,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:23.053,1809,20,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:23.075,1810,20,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:23.094,1811,20,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:23.115,1812,20,2,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.137,1813,20,2,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.155,1814,20,1,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.175,1815,20,1,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.193,1816,20,2,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.213,1817,20,3,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.233,1818,20,2,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.255,1819,20,1,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.275,1820,20,1,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.297,1821,20,1,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.312,1822,20,1,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:23.334,1823,20,1,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:23.353,1824,20,1,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:23.375,1825,20,1,20,-10,,,CUTOFF,,,,
25-07-2023 08:36:23.394,1826,20,1,20,-11,,,CUTOFF,,,,
25-07-2023 08:36:23.416,1827,20,1,24,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.434,1828,20,0,28,-11,,,CUTOFF,,,,
25-07-2023 08:36:23.454,1829,20,0,29,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.473,1830,20,0,29,-8,,,CUTOFF,,,,
25-07-2023 08:36:23.495,1831,20,0,21,-8,,,CUTOFF,,,,
25-07-2023 08:36:23.515,1832,20,0,21,-8,,,CUTOFF,,,,
25-07-2023 08:36:23.533,1833,20,0,19,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.556,1834,20,0,18,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.575,1835,20,1,18,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.593,1836,20,0,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:23.613,1837,20,0,22,-7,,,CUTOFF,,,,
25-07-2023 08:36:23.635,1838,20,0,23,-8,,,CUTOFF,,,,
25-07-2023 08:36:23.653,1839,19,-1,25,-7,,,CUTOFF,,,,
25-07-2023 08:36:23.673,1840,19,-1,28,-10,,,CUTOFF,,,,
25-07-2023 08:36:23.694,1841,19,-1,33,-8,,,CUTOFF,,,,
25-07-2023 08:36:23.714,1842,19,-1,35,-8,,,CUTOFF,,,,
25-07-2023 08:36:23.735,1843,19,-1,27,-8,,,CUTOFF,,,,
25-07-2023 08:36:23.753,1844,19,-1,23,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.776,1845,19,-1,22,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.795,1846,19,-1,20,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.812,1847,19,-1,20,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.836,1848,19,-1,20,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.853,1849,19,-1,20,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.873,1850,19,-1,20,-9,,,CUTOFF,,,,
25-07-2023 08:36:23.896,1851,19,-1,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:23.914,1852,19,-1,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:23.934,1853,19,0,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:23.953,1854,20,0,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:23.975,1855,20,0,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:23.995,1856,20,0,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:24.014,1857,19,0,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:24.032,1858,20,0,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:24.056,1859,20,0,21,-11,,,CUTOFF,,,,
25-07-2023 08:36:24.075,1860,20,0,21,-11,,,CUTOFF,,,,
25-07-2023 08:36:24.094,1861,20,1,21,-11,,,CUTOFF,,,,
25-07-2023 08:36:24.114,1862,20,0,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:24.135,1863,20,0,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:24.153,1864,20,0,22,-10,,,CUTOFF,,,,
25-07-2023 08:36:24.175,1865,20,0,24,-10,,,CUTOFF,,,,
25-07-2023 08:36:24.196,1866,20,0,27,-11,,,CUTOFF,,,,
25-07-2023 08:36:24.213,1867,20,0,30,-11,,,CUTOFF,,,,
25-07-2023 08:36:24.235,1868,20,0,31,-11,,,CUTOFF,,,,
25-07-2023 08:36:24.256,1869,20,0,32,-10,,,CUTOFF,,,,
25-07-2023 08:36:24.273,1870,20,0,31,-8,,,CUTOFF,,,,
25-07-2023 08:36:24.294,1871,20,0,28,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.316,1872,20,0,22,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.337,1873,20,0,23,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.357,1874,20,0,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.376,1875,20,0,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.393,1876,20,0,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.414,1877,20,0,21,-8,,,CUTOFF,,,,
25-07-2023 08:36:24.436,1878,20,0,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.453,1879,20,0,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.474,1880,20,0,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.494,1881,20,0,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.515,1882,20,0,22,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.536,1883,21,1,22,-8,,,CUTOFF,,,,
25-07-2023 08:36:24.555,1884,24,3,22,-8,,,CUTOFF,,,,
25-07-2023 08:36:24.574,1885,23,3,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.595,1886,23,3,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.613,1887,20,1,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.635,1888,21,2,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.653,1889,20,2,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.674,1890,21,2,21,-7,,,CUTOFF,,,,
25-07-2023 08:36:24.694,1891,21,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.716,1892,21,3,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.735,1893,21,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.754,1894,21,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.774,1895,20,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.794,1896,20,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.816,1897,20,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.833,1898,20,2,22,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.857,1899,20,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.877,1900,20,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.894,1901,20,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.915,1902,20,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.934,1903,20,2,22,-6,,,CUTOFF,,,,
25-07-2023 08:36:24.954,1904,20,2,22,-5,,,CUTOFF,,,,
25-07-2023 08:36:24.974,1905,20,2,22,-5,,,CUTOFF,,,,
25-07-2023 08:36:24.996,1906,20,2,22,-6,,,CUTOFF,,,,
25-07-2023 08:36:25.017,1907,20,2,22,-6,,,CUTOFF,,,,
25-07-2023 08:36:25.037,1908,18,3,22,-6,,,CUTOFF,,,,
25-07-2023 08:36:25.054,1909,20,3,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:25.076,1910,21,2,21,-5,,,CUTOFF,,,,
25-07-2023 08:36:25.093,1911,25,4,21,-5,,,CUTOFF,,,,
25-07-2023 08:36:25.113,1912,28,3,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.135,1913,26,5,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.156,1914,23,6,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.175,1915,19,4,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.194,1916,16,2,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.213,1917,16,3,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.234,1918,15,6,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.253,1919,15,8,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.275,1920,16,9,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.296,1921,17,9,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.316,1922,18,8,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.333,1923,21,8,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.354,1924,26,10,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.374,1925,29,10,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.394,1926,37,6,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.413,1927,35,6,21,-2,,,CUTOFF,,,,
25-07-2023 08:36:25.435,1928,33,9,21,-2,,,CUTOFF,,,,
25-07-2023 08:36:25.455,1929,38,7,21,-2,,,CUTOFF,,,,
25-07-2023 08:36:25.473,1930,39,7,21,-2,,,CUTOFF,,,,
25-07-2023 08:36:25.495,1931,40,7,21,-2,,,CUTOFF,,,,
25-07-2023 08:36:25.515,1932,41,7,21,-2,,,CUTOFF,,,,
25-07-2023 08:36:25.537,1933,41,7,21,-2,,,CUTOFF,,,,
25-07-2023 08:36:25.555,1934,40,7,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.574,1935,38,8,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.594,1936,36,8,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.614,1937,32,7,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.633,1938,27,7,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:25.653,1939,21,9,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.675,1940,21,7,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.694,1941,20,7,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.715,1942,19,7,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.734,1943,19,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.754,1944,19,6,21,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.775,1945,19,6,22,-5,,,CUTOFF,,,,
25-07-2023 08:36:25.794,1946,19,6,23,-5,,,CUTOFF,,,,
25-07-2023 08:36:25.813,1947,19,6,26,-5,,,CUTOFF,,,,
25-07-2023 08:36:25.833,1948,19,6,29,-5,,,CUTOFF,,,,
